FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Tropical&ExoticFruits,Honeydew,100g,36,151
Tropical&ExoticFruits,Jackfruit,100g,95,399
Tropical&ExoticFruits,Kiwi,100g,61,256
Tropical&ExoticFruits,Kumquat,100g,71,298
Tropical&ExoticFruits,Lychee,100g,66,277
Tropical&ExoticFruits,Mandarin Oranges,100g,53,223
Tropical&ExoticFruits,Mango,100g,60,252
Tropical&ExoticFruits,Mangosteen,100g,73,307
Tropical&ExoticFruits,Maracuya,100g,97,407
Tropical&ExoticFruits,Maraschino Cherries,100g,165,693
Tropical&ExoticFruits,Muskmelon,100g,34,143
Tropical&ExoticFruits,Noni,100g,53,223
Tropical&ExoticFruits,Passion Fruit,100g,97,407
Tropical&ExoticFruits,Pineapple,100g,50,210
Tropical&ExoticFruits,Pink Grapefruit,100g,42,176
Tropical&ExoticFruits,Plantain,100g,122,512
Tropical&ExoticFruits,Pomegranate,100g,83,349
Tropical&ExoticFruits,Pomelo,100g,38,160
Tropical&ExoticFruits,Prickly Pear,100g,41,172
Tropical&ExoticFruits,Rambutan,100g,82,344
Tropical&ExoticFruits,Sapodilla,100g,83,349
Tropical&ExoticFruits,Soursop Fruit,100g,66,277
Tropical&ExoticFruits,Star Fruit,100g,31,130
Tropical&ExoticFruits,Tamarind,100g,239,1004
Tropical&ExoticFruits,Watermelon,100g,30,126
PotatoProducts,All-blue Potatoes,100g,61,256
PotatoProducts,Baked Potato,100g,93,391
PotatoProducts,Boiled Potatoes,100g,87,365
PotatoProducts,Cassava,100g,160,672
PotatoProducts,Croquettes,100g,127,533
PotatoProducts,Dumpling Dough,100g,124,521
PotatoProducts,Dumplings,100g,124,521
PotatoProducts,French Fingerling Potatoes,100g,82,344
PotatoProducts,French Fries,100g,312,1310
PotatoProducts,Fried Potatoes,100g,312,1310
PotatoProducts,Gnocchi,100g,133,559
PotatoProducts,Japanese Sweet Potatoes,100g,87,365
PotatoProducts,Marrow Dumplings,100g,424,1781
PotatoProducts,Mashed Potatoes,100g,89,374
PotatoProducts,Norland Red Potatoes,100g,89,374
PotatoProducts,Omelette,100g,154,647
PotatoProducts,Potato,100g,77,323
PotatoProducts,Potato Dumpling,100g,124,521
PotatoProducts,Potato Fritter,100g,185,777
PotatoProducts,Potato Gratin,100g,132,554
PotatoProducts,Potato Pancakes,100g,268,1126
PotatoProducts,Potato Salad,100g,143,601
PotatoProducts,Potato Starch,100g,331,1390
PotatoProducts,Potato Sticks,100g,522,2192
PotatoProducts,Potato Waffles,100g,167,701
PotatoProducts,Potato Wedges,100g,123,517
PotatoProducts,Potatoes au Gratin,100g,132,554
PotatoProducts,Purple Majesty Potatoes,100g,72,302
PotatoProducts,Red Gold Potatoes,100g,89,374
PotatoProducts,Red Potatoes,100g,89,374
PotatoProducts,Roast Potatoes,100g,149,626
PotatoProducts,Rosemary Potatoes,100g,93,391
PotatoProducts,Rösti,100g,138,580
PotatoProducts,Russet Potatoes,100g,97,407
PotatoProducts,Russian Banana Potatoes,100g,67,281
PotatoProducts,Sweet Potato,100g,92,386
PotatoProducts,White Potatoes,100g,94,395
PotatoProducts,Yams,100g,116,487
PotatoProducts,Yukon Gold Potatoes,100g,82,344
Vegetables,Artichoke,100g,47,197
Vegetables,Arugula,100g,25,105
Vegetables,Asparagus,100g,20,84
Vegetables,Aubergine,100g,25,105
Vegetables,Beetroot,100g,43,181
Vegetables,Bell Pepper,100g,20,84
Vegetables,Black Olives,100g,115,483
Vegetables,Broccoli,100g,34,143
Vegetables,Brussels Sprouts,100g,43,181
Vegetables,Cabbage,100g,25,105
Vegetables,Capsicum,100g,27,113
Vegetables,Carrot,100g,41,172
Vegetables,Cauliflower,100g,25,105
Vegetables,Celery,100g,16,67
Vegetables,Chard,100g,19,80
Vegetables,Cherry Tomato,100g,100,420
Vegetables,Chicory,100g,72,302
Vegetables,Chinese Cabbage,100g,16,67
Vegetables,Chives,100g,30,126
Vegetables,Collard Greens,100g,32,134
Vegetables,Corn,100g,365,1533
Vegetables,Courgette,100g,17,71
Vegetables,Creamed Spinach,100g,74,311
Vegetables,Cucumber,100g,16,67
Vegetables,Eggplant,100g,25,105
Vegetables,Endive,100g,17,71
Vegetables,Fennel,100g,31,130
Vegetables,Garlic,100g,149,626
Vegetables,Gherkin,100g,14,59
Vegetables,Gourd,100g,14,59
Vegetables,Green Beans,100g,31,130
Vegetables,Green Olives,100g,115,483
Vegetables,Green Onion,100g,32,134
Vegetables,Horseradish,100g,48,202
Vegetables,Kale,100g,49,206
Vegetables,Kohlrabi,100g,27,113
Vegetables,Kumara,100g,86,361
Vegetables,Leek,100g,61,256
Vegetables,Lettuce,100g,15,63
Vegetables,Mushrooms,100g,22,92
Vegetables,Mustard Greens,100g,27,113
Vegetables,Nori,100g,35,147
Vegetables,Okra,100g,33,139
Vegetables,Olives,100g,115,483
Vegetables,Onion,100g,40,168
Vegetables,Parsnips,100g,75,315
Vegetables,Peas,100g,81,340
Vegetables,Pepper,100g,27,113
Vegetables,Potato,100g,77,323
Vegetables,Pumpkin,100g,26,109
Vegetables,Radishes,100g,16,67
Vegetables,Red Cabbage,100g,31,130
Vegetables,Rutabaga,100g,38,160
Vegetables,Shallots,100g,72,302
Vegetables,Spinach,100g,23,97
Vegetables,Squash,100g,45,189
Vegetables,Sweet Potato,100g,86,361
Vegetables,Tomato,100g,18,76
Vegetables,Turnip Greens,100g,20,84
Vegetables,Turnips,100g,28,118
Vegetables,Wasabi,100g,109,458
Vegetables,Winter Squash,100g,34,143
Vegetables,Zucchini,100g,17,71
FastFood,Arby’s Grand Turkey Club,100g,210,882
FastFood,Arby’s Reuben,100g,208,874
FastFood,Arby’s Roast Beef Classic,100g,234,983
FastFood,Arby’s Roast Beef Max,100g,234,983
FastFood,BBQ Rib,100g,212,890
FastFood,Bean Burrito,100g,200,840
FastFood,Big N’ Tasty,100g,223,937
FastFood,Bratwurst,100g,333,1399
FastFood,Burger King Angry Whopper,100g,255,1071
FastFood,Burger King Double Whopper,100g,239,1004
FastFood,Burger King Double Whopper with Cheese,100g,249,1046
FastFood,Burger King Original Chicken Sandwich,100g,301,1264
FastFood,Burger King Premium Alaskan Fish Sandwich,100g,259,1088
FastFood,Burger King Triple Whopper,100g,269,1130
FastFood,Burger King Whopper,100g,231,970
FastFood,Burger King Whopper Jr.,100g,234,983
FastFood,Burger King Whopper with Cheese,100g,241,1012
FastFood,Cheeseburger,100g,263,1105
FastFood,Chicken Breast,100g,163,685
FastFood,Chicken Fajita,100g,147,617
FastFood,Chicken McNuggets,100g,302,1268
FastFood,Chicken Nuggets,100g,296,1243
FastFood,Chicken Pizziola,100g,141,592
FastFood,Chicken Sandwich,100g,241,1012
FastFood,Chicken Teriyaki Sandwich,100g,138,580
FastFood,Chicken Wings,100g,324,1361
FastFood,Chop Suey,100g,172,722
FastFood,Curly Fries,100g,311,1306
FastFood,Double Cheeseburger,100g,267,1121
FastFood,Egg Roll,100g,250,1050
FastFood,Falafel,100g,335,1407
FastFood,Filet-o-Fish,100g,282,1184
FastFood,Fish and Chips,100g,195,819
FastFood,Fish Sandwich,100g,273,1147
FastFood,French Fries,100g,312,1310
FastFood,Grilled Chicken Salad,100g,88,370
FastFood,Ham Sandwich,100g,241,1012
FastFood,Hamburger,100g,254,1067
FastFood,Hot Dog,100g,269,1130
FastFood,Italian BMT,100g,183,769
FastFood,Lasagna,100g,132,554
FastFood,McDonald’s Big Mac,100g,256,1075
FastFood,McDonald’s Cheeseburger,100g,263,1105
FastFood,McDonald’s Chicken Nuggets,100g,297,1247
FastFood,McDonald’s Double Cheeseburger,100g,282,1184
FastFood,McDonald’s Filet-o-Fish,100g,275,1155
FastFood,McDonald’s McChicken,100g,251,1054
FastFood,McDonald’s McDouble,100g,252,1058
FastFood,McDonald’s McMuffi Egg,100g,225,945
FastFood,McDonald’s McRib,100g,265,1113
FastFood,McDonald’s Mighty Wings,100g,308,1294
FastFood,McRib,100g,265,1113
FastFood,Meatball Sandwich,100g,161,676
FastFood,Nachos with Cheese,100g,306,1285
FastFood,Onion Rings,100g,411,1726
FastFood,Smoked Salmon,100g,158,664
FastFood,Spicy Italian,100g,219,920
FastFood,Subway Club Sandwich,100g,131,550
FastFood,Tortilla Wrap,100g,271,1138
FastFood,Tuna,100g,86,361
FastFood,Turkey,100g,104,437
FastFood,Veggie Burger,100g,181,760
FastFood,Veggie Delight,100g,138,580
FastFood,Veggie Patty,100g,390,1638
FastFood,Wendy’s Baconator,100g,304,1277
FastFood,Wendy’s Jr. Bacon Cheeseburger,100g,261,1096
FastFood,Wendy’s Jr. Cheeseburger,100g,225,945
FastFood,Wendy’s Son of Baconator,100g,321,1348
FastFood,Whopper,100g,231,970
FastFood,Zinger,100g,256,1075
FastFood,Zinger Burger,100g,256,1075
FastFood,Poutine,100g,227,953
Pizza,BBQ Chicken Pizza,100g,234,983
Pizza,BBQ Pizza,100g,224,941
Pizza,Beef Pizza,100g,304,1277
Pizza,Bianca Pizza,100g,246,1033
Pizza,Buffalo Chicken Pizza,100g,252,1058
Pizza,Calabrese Pizza,100g,235,987
Pizza,Calzone,100g,231,970
Pizza,Capricciosa Pizza,100g,260,1092
Pizza,Cheese Pizza,100g,267,1121
Pizza,Chicken Pizza,100g,234,983
Pizza,Deep Dish Pizza,100g,265,1113
Pizza,Dominos Philly Cheese Steak Pizza,100g,224,941
Pizza,Four Cheese Pizza,100g,221,928
Pizza,Goat Cheese Pizza,100g,219,920
Pizza,Grilled Pizza,100g,226,949
Pizza,Hawaiian Pizza,100g,115,483
Pizza,Margherita Pizza,100g,275,1155
Pizza,Mozzarella Pizza,100g,249,1046
Pizza,Mushroom Pizza,100g,212,890
Pizza,Napoli Pizza,100g,202,848
Pizza,New York Style Pizza,100g,169,710
Pizza,Pepperoni Pizza,100g,255,1071
Pizza,Pizza Dough,100g,228,958
Pizza,Pizza Hut Stuffed Crust Pizza,100g,255,1071
Pizza,Pizza Hut Supreme Pizza,100g,248,1042
Pizza,Pizza Rolls,100g,247,1037
Pizza,Quattro Formaggi Pizza,100g,248,1042
Pizza,Red Pepper Pizza,100g,192,806
Pizza,Salami Pizza,100g,255,1071
Pizza,Sausage Pizza,100g,246,1033
Pizza,Seafood Pizza,100g,245,1029
Pizza,Shrimp Pizza,100g,209,878
Pizza,Sicilian Pizza,100g,241,1012
Pizza,Spinach Feta Pizza,100g,242,1016
Pizza,Spinach Pizza,100g,234,983
Pizza,Stuffed Crust Pizza,100g,255,1071
Pizza,Tarte Flambée,100g,253,1063
Pizza,Thin Crust Pizza,100g,261,1096
Pizza,Tuna Pizza,100g,254,1067
Pizza,Vegetable Pizza,100g,256,1075
Pizza,Vegetarian Pizza,100g,256,1075
Pizza,Veggie Pizza,100g,231,970
Pizza,White Pizza,100g,246,1033
Cheese,American Cheese,100g,148,622
Cheese,Applewood,100g,410,1722
Cheese,Asiago Cheese,100g,392,1646
Cheese,Babybel,100g,333,1399
Cheese,Blue Cheese,100g,353,1483
Cheese,Brie,100g,334,1403
Cheese,Camembert,100g,300,1260
Cheese,Cheddar,100g,403,1693
Cheese,Cheese Fondue,100g,228,958
Cheese,Cheese Spread,100g,290,1218
Cheese,Cheese Whiz,100g,276,1159
Cheese,Chester,100g,387,1625
Cheese,Colby Cheese,100g,394,1655
Cheese,Colby-Jack Cheese,100g,394,1655
Cheese,Cottage Cheese,100g,98,412
Cheese,Dutch Cheese,100g,393,1651
Cheese,Edam Cheese,100g,357,1499
Cheese,Emmentaler,100g,357,1499
Cheese,Feta,100g,264,1109
Cheese,Fontina,100g,389,1634
Cheese,Fresh Mozzarella,100g,280,1176
Cheese,Gjetost,100g,466,1957
Cheese,Goat Cheese,100g,364,1529
Cheese,Gorgonzola,100g,350,1470
Cheese,Gouda,100g,356,1495
Cheese,Grated Parmesan,100g,431,1810
Cheese,Grilled Cheese,100g,350,1470
Cheese,Gruyere,100g,413,1735
Cheese,Halloumi,100g,321,1348
Cheese,Havarti,100g,371,1558
Cheese,Italian Cheese,100g,397,1667
Cheese,Jarlsberg,100g,352,1478
Cheese,Maasdam Cheese,100g,344,1445
Cheese,Manchego Cheese,100g,320,1344
Cheese,Monterey,100g,373,1567
Cheese,Monterey Jack Cheese,100g,373,1567
Cheese,Mozzarella,100g,280,1176
Cheese,Muenster Cheese,100g,368,1546
Cheese,Neufchatel,100g,253,1063
Cheese,Parmesan,100g,431,1810
Cheese,Pecorino,100g,387,1625
Cheese,Provolone,100g,351,1474
Cheese,Raclette Cheese,100g,357,1499
Cheese,Ricotta,100g,174,731
Cheese,Romano,100g,387,1625
Cheese,Roquefort,100g,369,1550
Cheese,Sheep Cheese,100g,364,1529
Cheese,Soft Cheese,100g,268,1126
Cheese,Stilton Cheese,100g,393,1651
Cheese,String Cheese,100g,250,1050
Cheese,Swiss Cheese,100g,380,1596
Cheese,White Cheddar,100g,403,1693
Cheese,Wisconsin Cheese,100g,389,1634
CreamCheese,Chive Cream Cheese,100g,342,1436
CreamCheese,Cottage Cheese,100g,98,412
CreamCheese,Cream Cheese,100g,342,1436
CreamCheese,Cream Cheese with Herbs,100g,342,1436
CreamCheese,Feta Cream Cheese,100g,342,1436
CreamCheese,Garlic Cream Cheese,100g,342,1436
CreamCheese,Goat Cheese,100g,364,1529
CreamCheese,Horseradish,100g,48,202
CreamCheese,Mascarpone,100g,450,1890
CreamCheese,Obatzda,100g,303,1273
CreamCheese,Olive Cream Cheese,100g,342,1436
CreamCheese,Pesto Cream Cheese,100g,342,1436
CreamCheese,Philadelphia Cream Cheese,100g,342,1436
CreamCheese,Pineapple Cream Cheese,100g,342,1436
CreamCheese,Salmon Cream Cheese,100g,342,1436
CreamCheese,Vegetable Cream Cheese,100g,342,1436
CreamCheese,Walnut Cream Cheese,100g,342,1436
Milk&DairyProducts,Almond Milk,100ml,17,71
Milk&DairyProducts,Buttermilk,100ml,62,260
Milk&DairyProducts,Chocolate Mousse,100g,225,945
Milk&DairyProducts,Coconut Milk,100ml,230,966
Milk&DairyProducts,Coffee Creamer,100g,195,819
Milk&DairyProducts,Condensed Milk,100g,321,1348
Milk&DairyProducts,Cottage Cheese,100g,98,412
Milk&DairyProducts,Cream,100g,242,1016
Milk&DairyProducts,Creme Fraiche,100g,393,1651
Milk&DairyProducts,Curd,100g,98,412
Milk&DairyProducts,Custard,100g,122,512
Milk&DairyProducts,Evaporated Milk,100g,135,567
Milk&DairyProducts,Goat Milk,100g,69,290
Milk&DairyProducts,Hot Chocolate,100ml,89,374
Milk&DairyProducts,Kefir,100ml,55,231
Milk&DairyProducts,Lactose-free Milk,100ml,52,218
Milk&DairyProducts,Lassi,100ml,75,315
Milk&DairyProducts,Milk,100ml,61,256
Milk&DairyProducts,Plain Yogurt,100g,61,256
Milk&DairyProducts,Powdered Milk,100g,496,2083
Milk&DairyProducts,Quark,100g,145,609
Milk&DairyProducts,Rice Milk,100ml,49,206
Milk&DairyProducts,Rice Pudding,100g,118,496
Milk&DairyProducts,Semi-skimmed Milk,100ml,50,210
Milk&DairyProducts,Semolina Pudding,100g,67,281
Milk&DairyProducts,Skim Milk,100ml,35,147
Milk&DairyProducts,Sour Cream,100g,181,760
Milk&DairyProducts,Soy Milk,100ml,45,189
Milk&DairyProducts,Sweetened Condensed Milk,100ml,321,1348
Milk&DairyProducts,Tzatziki,100g,117,491
Milk&DairyProducts,Whipped Cream,100g,257,1079
Milk&DairyProducts,Whole Milk,100ml,61,256
Milk&DairyProducts,Yogurt,100g,61,256
SlicedCheese,American Cheese,100g,148,622
SlicedCheese,Applewood,100g,410,1722
SlicedCheese,Bergkäse,100g,418,1756
SlicedCheese,Butter Cheese,100g,388,1630
SlicedCheese,Cheddar,100g,403,1693
SlicedCheese,Cheese Platter,100g,357,1499
SlicedCheese,Cheese Slices,100g,356,1495
SlicedCheese,Colby Cheese,100g,394,1655
SlicedCheese,Colby-Jack Cheese,100g,394,1655
SlicedCheese,Cold Pack Cheese,100g,246,1033
SlicedCheese,Edam,100g,357,1499
SlicedCheese,Edam Cheese,100g,357,1499
SlicedCheese,Emmental,100g,357,1499
SlicedCheese,Emmentaler,100g,357,1499
SlicedCheese,Esrom (Cheese),100g,322,1352
SlicedCheese,Fol Epi,100g,388,1630
SlicedCheese,Fresh Mozzarella,100g,280,1176
SlicedCheese,Gouda,100g,356,1495
SlicedCheese,Gouda Cheese,100g,356,1495
SlicedCheese,Havarti,100g,371,1558
SlicedCheese,Lacy Swiss Cheese,100g,321,1348
SlicedCheese,Leerdammer,100g,284,1193
SlicedCheese,Leerdammer Cheese,100g,284,1193
SlicedCheese,Maasdam Cheese,100g,344,1445
SlicedCheese,Monterey Jack Cheese,100g,373,1567
SlicedCheese,Mozzarella,100g,280,1176
SlicedCheese,Muenster Cheese,100g,368,1546
SlicedCheese,Pepper Cheese,100g,100,420
SlicedCheese,Sandwich Cheese,100g,148,622
SlicedCheese,Smoked Cheese,100g,410,1722
SlicedCheese,Tilsit,100g,340,1428
SlicedCheese,White American,100g,148,622
SlicedCheese,White Cheddar,100g,403,1693
SlicedCheese,Young Gouda,100g,356,1495
Yogurt,Activia,100g,74,311
Yogurt,Activia Lemon,100g,100,420
Yogurt,Activia Strawberry,100g,97,407
Yogurt,Aloe Vera Yogurt,100g,85,357
Yogurt,Ayran,100ml,42,176
Yogurt,Bircher Muesli Yogurt,100g,109,458
Yogurt,Blueberry Yogurt,100g,105,441
Yogurt,Cherry Yogurt,100g,97,407
Yogurt,Chocolate Yogurt,100g,128,538
Yogurt,Cream Yogurt,100g,124,521
Yogurt,Creamy Yogurt,100g,90,378
Yogurt,Diet Yogurt,100g,54,227
Yogurt,Fruit Yogurt,100g,97,407
Yogurt,Greek Yogurt,100g,53,223
Yogurt,Low-Fat Yogurt,100g,63,265
Yogurt,Mocca Yogurt,100g,100,420
Yogurt,Organic Yogurt,100g,75,315
Yogurt,Peach Yogurt,100g,97,407
Yogurt,Plain Yogurt,100g,61,256
Yogurt,Probiotic Yogurt,100g,80,336
Yogurt,Skim Milk Yogurt,100g,56,235
Yogurt,Stracciatella Yogurt,100g,139,584
Yogurt,Strawberry Yogurt,100g,100,420
Yogurt,Vanilla Yogurt,100g,101,424
Yogurt,Yogurt,100g,61,256
Yogurt,Yogurt Corner,100g,119,500
Yogurt,Yoplait Boston Cream Pie,100g,90,378
Yogurt,Yoplait French Vanilla,100g,100,420
Yogurt,Yoplait Greek Blueberry,100g,100,420
Yogurt,Yoplait Greek Coconut,100g,100,420
Yogurt,Yoplait Greek Strawberry,100g,100,420
Yogurt,Yoplait Greek Vanilla,100g,100,420
Yogurt,Yoplait Harvest Peach,100g,100,420
Yogurt,Yoplait Key Lime Pie,100g,100,420
Yogurt,Yoplait Mango,100g,100,420
Yogurt,Yoplait Mixed Berry,100g,100,420
Yogurt,Yoplait Pina Colada,100g,100,420
Yogurt,Yoplait Strawberry,100g,100,420
Yogurt,Yoplait Strawberry Banana,100g,100,420
Yogurt,Yoplait Strawberry Cheesecake,100g,100,420
Beef&Veal,Beef,100g,171,718
Beef&Veal,Beef Brisket,100g,137,575
Beef&Veal,Beef Fillet,100g,189,794
Beef&Veal,Beef Goulash,100g,123,517
Beef&Veal,Beef Minute Steak,100g,133,559
Beef&Veal,Beef Neck,100g,213,895
Beef&Veal,Beef Pancreas,100g,271,1138
Beef&Veal,Beef Patty,100g,247,1037
Beef&Veal,Beef Prime Rib,100g,404,1697
Beef&Veal,Beef Ribs,100g,196,823
Beef&Veal,Beef Sirloin,100g,182,764
Beef&Veal,Beef Suet,100g,854,3587
Beef&Veal,Beef Tallow,100g,902,3788
Beef&Veal,Beef Thymus,100g,319,1340
Beef&Veal,Beef Tripe,100g,94,395
Beef&Veal,Chuck Roast,100g,141,592
Beef&Veal,Chuck Steak,100g,137,575
Beef&Veal,Filet Mignon,100g,207,869
Beef&Veal,Flank Steak,100g,194,815
Beef&Veal,Ground Beef,100g,241,1012
Beef&Veal,Ground Chuck,100g,250,1050
Beef&Veal,Ground Round,100g,212,890
Beef&Veal,Minced Veal,100g,143,601
Beef&Veal,Porterhouse Steak,100g,247,1037
Beef&Veal,Rib Eye Steak,100g,217,911
Beef&Veal,Roast Beef,100g,187,785
Beef&Veal,Rump Steak,100g,171,718
Beef&Veal,Skirt Steak,100g,205,861
Beef&Veal,Stew Beef,100g,191,802
Beef&Veal,Strip Steak,100g,117,491
Beef&Veal,T-Bone-Steak,100g,221,928
Beef&Veal,Veal,100g,282,1184
Beef&Veal,Veal Breast,100g,282,1184
Beef&Veal,Veal Leg,100g,211,886
Beef&Veal,Veal Roast Beef,100g,175,735
Beef&Veal,Veal Shank,100g,177,743
Beef&Veal,Veal Shoulder,100g,183,769
Beef&Veal,Veal Sirloin,100g,204,857
Beef&Veal,Veal Tenderloin,100g,217,911
ColdCuts&LunchMeat,Baked Ham,100g,343,1441
ColdCuts&LunchMeat,Beef Salami,100g,375,1575
ColdCuts&LunchMeat,Boiled Ham,100g,126,529
ColdCuts&LunchMeat,Bologna,100g,247,1037
ColdCuts&LunchMeat,Bresaola,100g,178,748
ColdCuts&LunchMeat,Capicola,100g,110,462
ColdCuts&LunchMeat,Chicken Breast Fillet,100g,79,332
ColdCuts&LunchMeat,Chopped Ham,100g,180,756
ColdCuts&LunchMeat,Chorizo,100g,455,1911
ColdCuts&LunchMeat,Corned Beef,100g,251,1054
ColdCuts&LunchMeat,Dutch Loaf,100g,268,1126
ColdCuts&LunchMeat,Ham,100g,145,609
ColdCuts&LunchMeat,Ham Sausage,100g,164,689
ColdCuts&LunchMeat,Head Cheese,100g,157,659
ColdCuts&LunchMeat,Hickory Ham,100g,188,790
ColdCuts&LunchMeat,Honey Ham,100g,122,512
ColdCuts&LunchMeat,Liverwurst,100g,326,1369
ColdCuts&LunchMeat,Olive Loaf,100g,232,974
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,100g,104,437
ColdCuts&LunchMeat,Parma Ham,100g,345,1449
ColdCuts&LunchMeat,Pastrami,100g,133,559
ColdCuts&LunchMeat,Pepperoni,100g,494,2075
ColdCuts&LunchMeat,Pimento Loaf,100g,265,1113
ColdCuts&LunchMeat,Pork Roast,100g,247,1037
ColdCuts&LunchMeat,Prosciutto,100g,195,819
ColdCuts&LunchMeat,Roast Beef,100g,267,1121
ColdCuts&LunchMeat,Salami,100g,336,1411
ColdCuts&LunchMeat,Serrano Ham,100g,300,1260
ColdCuts&LunchMeat,Smoked Ham,100g,107,449
ColdCuts&LunchMeat,Smoked Turkey Breast,100g,104,437
ColdCuts&LunchMeat,Summer Sausage,100g,298,1252
ColdCuts&LunchMeat,Tongue,100g,284,1193
ColdCuts&LunchMeat,Turkey Breast,100g,104,437
ColdCuts&LunchMeat,Turkey Ham,100g,126,529
ColdCuts&LunchMeat,Turkey Salami,100g,152,638
Meat,Alligator,100g,232,974
Meat,Beef,100g,248,1042
Meat,Beef Brisket,100g,242,1016
Meat,Beef Jerky,100g,410,1722
Meat,Beef Ribs,100g,238,1000
Meat,Beef Tenderloin,100g,218,916
Meat,Chicken,100g,219,920
Meat,Chicken Breast,100g,172,722
Meat,Chicken Drumstick,100g,185,777
Meat,Chicken Fat,100g,898,3772
Meat,Chicken Giblets,100g,158,664
Meat,Chicken Gizzards,100g,146,613
Meat,Chicken Leg,100g,174,731
Meat,Chicken Liver,100g,167,701
Meat,Chicken Meat,100g,172,722
Meat,Chicken Thigh,100g,229,962
Meat,Chicken Wing,100g,266,1117
Meat,Chuck Steak,100g,277,1163
Meat,Cubed Steak,100g,199,836
Meat,Duck,100g,337,1415
Meat,Filet Mignon,100g,267,1121
Meat,Flank Steak,100g,194,815
Meat,Flat Iron Steak,100g,137,575
